player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Miroslav Klose (10),15/16,Serie A,SS Lazio,Attack,37,0.0,28.0,24.0,194.0,7.0,8.0,0.0,10.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0
Miroslav Klose (10),14/15,Serie A,SS Lazio,Attack,36,1.0,37.0,34.0,141.0,13.0,7.0,0.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose (10),13/14,Serie A,SS Lazio,Attack,35,1.0,25.0,25.0,288.0,7.0,5.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose (10),12/13,Serie A,SS Lazio,Attack,34,2.0,29.0,29.0,146.0,15.0,3.0,0.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose (10),11/12,Serie A,SS Lazio,Attack,33,6.0,27.0,27.0,190.0,12.0,7.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose (10),10/11,Bundesliga,Bayern Munich,Attack,32,5.0,26.0,20.0,872.0,1.0,1.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose (10),09/10,Bundesliga,Bayern Munich,Attack,31,7.5,28.0,25.0,357.0,3.0,1.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose (10),08/09,Bundesliga,Bayern Munich,Attack,30,18.0,27.0,26.0,190.0,10.0,7.0,0.0,3.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0
Miroslav Klose (10),07/08,Bundesliga,Bayern Munich,Attack,29,20.0,27.0,27.0,201.0,10.0,8.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose (10),06/07,Bundesliga,SV Werder Bremen,Attack,28,23.0,31.0,31.0,207.0,13.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose (10),05/06,Bundesliga,SV Werder Bremen,Attack,27,20.0,26.0,26.0,86.0,25.0,13.0,0.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
Miroslav Klose (10),04/05,Bundesliga,SV Werder Bremen,Attack,26,12.0,32.0,32.0,161.0,15.0,10.0,0.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0
Jed Drew (1000284),24/25,Bundesliga,TSV Hartberg,Attack,20,0.55,15.0,15.0,281.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Morgan (10003),20/21,Premier League,Leicester City,Defender,36,0.0,13.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Morgan (10003),19/20,Premier League,Leicester City,Defender,35,1.2,35.0,11.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Morgan (10003),18/19,Premier League,Leicester City,Defender,34,2.0,32.0,22.0,642.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Wes Morgan (10003),17/18,Premier League,Leicester City,Defender,33,3.0,33.0,32.0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Wes Morgan (10003),16/17,Premier League,Leicester City,Defender,32,3.0,27.0,27.0,2430.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Wes Morgan (10003),15/16,Premier League,Leicester City,Defender,31,2.5,38.0,38.0,1710.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
